id,question,label
1994,"The sequence $a_0$, $a_1$, $a_2$, $\ldots\,$ satisfies the recurrence equation
\[
  a_n = 2 a_{n-1} - 2 a_{n - 2} + a_{n - 3}
\]for every integer $n \ge 3$.  If $a_{20} = 1$, $a_{25} = 10$, and $a_{30} = 100$, what is the value of $a_{1331}$?",2
2625,"Problem 5. On the side $A D$ of the square $A B C D$, point $K$ is marked, and on the extension of ray $A B$ beyond point $B$ - point $L$. It is known that $\angle L K C=45^{\circ}, A K=1, K D=2$. Find $L B$.",1
5418,"For two positive integers a and b, which are relatively prime, find all integer that can be the great common divisor of $a+b$ and $\frac{a^{2005}+b^{2005}}{a+b}$.",4
4513,"2. In $\triangle A B C$, $|A B|=13,|B C|=14$, $|C A|=15$, and an internal point $P$ satisfies
$$
\overrightarrow{B P} \cdot \overrightarrow{C A}=18, \overrightarrow{C P} \cdot \overrightarrow{B A}=32 \text {. }
$$

Then $\overrightarrow{A P} \cdot \overrightarrow{B C}=$ $\qquad$",1
3595,Let's say the weight of a number is the sum of its digits. What is the smallest number that weighs 2000?,5
4041,"A capricious mathematician writes a book with pages numbered from $2$ to $400$. The pages are to be read in the following order. Take the last unread page ($400$), then read (in the usual order) all pages which are not relatively prime to it and which have not been read before. Repeat until all pages are read. So, the order would be $2, 4, 5, ... , 400, 3, 7, 9, ... , 399, ...$. What is the last page to be read?",5
9277,"A recipe requires $25 \mathrm{~mL}$ of butter to be used along with $125 \mathrm{~mL}$ of sugar. If $1000 \mathrm{~mL}$ of sugar is used, how much butter would be required?
(A) $100 \mathrm{~mL}$
(B) $500 \mathrm{~mL}$
(C) $200 \mathrm{~mL}$
(D) 3 litres
(E) $400 \mathrm{~mL}$",0
9128,"b'Let l(j) = -j**3 + 42*j**2 + 34*j + 387. Let x be l(43). Solve 2*a = -f - 3, 3*a - 2*f - 9 + 24 = x for a.\n'",0
304,"
3. Find the number of positive integers $x$ which satisfy the condition

$$
\left[\frac{x}{99}\right]=\left[\frac{x}{101}\right]
$$

(Here $[z]$ denotes, for any real $z$, the largest integer not exceeding $z$; e.g. $[7 / 4]=1$.)
",4
5016,"8. Given $a_{1}=1, a_{n+1}=\lambda a_{n}^{2}+2\left(n \in \mathbf{N}^{*}\right)$, if the sequence $\left\{a_{n}\right\}$ is bounded above, i.e., there exists a constant $M$, such that $a_{n} \leqslant M$ for all $n \in \mathbf{N}^{*}$, then the maximum value of the real number $\lambda$ is $\qquad$.",2
1680,"b'Solve -3*n + 384323*w + 38 = 384327*w, 3*n + w - 41 = 0 for n.\n'",0
5328,"[Square](https://artofproblemsolving.com/wiki/index.php/Square) $ABCD$ is inscribed in a [circle](https://artofproblemsolving.com/wiki/index.php/Circle). Square $EFGH$ has vertices $E$ and $F$ on $\overline{CD}$ and vertices $G$ and $H$ on the circle. If the area of square $ABCD$ is $1$, then the area of square $EFGH$ can be expressed as $\frac {m}{n}$ where $m$ and $n$ are relatively prime positive integers and $m < n$. Find $10n + m$.",1
7706,"## Task 2

Two birds are sitting on a branch $8 \mathrm{~m}$ apart.

Now one bird hops 1 meter towards the other. The other bird then hops 2 meters towards the first.

How far apart are the two birds now?",1
5382,"6 - 130 Let the function
$$
f_{k}(x, y)=\frac{x^{k}+y^{k}+(-1)^{k}(x+y)^{k}}{k}, k \in Z, k \neq 0 .
$$

Find all non-zero integer pairs $(m, n)$ such that $m \leqslant n, m+n \neq 0$, and
$$
f_{m}(x, y) f_{n}(x, y) \equiv f_{m+n}(x, y),
$$

where $x, y \in R, x y(x+y) \neq 0$.
Hint: The pairs $m=2, n=3$ and $m=2, n=5$ satisfy the given conditions.",0
7103,"In two rooms of an educational center, lectures were being held. The average age of eight people present in the first room was 20 years, and the average age of twelve people in the second room was 45 years. During the lecture, one participant left, and as a result, the average age of all people in both rooms increased by one year. How old was the participant who left?

(L. Hozová)",3
8397,"As shown, $U$ and $C$ are points on the sides of triangle MNH such that $MU = s$, $UN = 6$, $NC = 20$, $CH = s$, $HM = 25$. If triangle $UNC$ and quadrilateral $MUCH$ have equal areas, what is $s$?

[img]https://cdn.artofproblemsolving.com/attachments/3/f/52e92e47c11911c08047320d429089cba08e26.png[/img]",1
254,"40. A bag contains beads of 5 different colors, with 60 beads of each color. To ensure that 30 beads of 3 different colors are drawn from the bag, at least __ beads need to be drawn.",5
4894,"Let $n$ be a positive integer, $[x]$ be the greatest integer not exceeding the real number $x$, and $\{x\}=x-[x]$.
(1) Find all positive integers $n$ that satisfy
$$
\sum_{k=1}^{2013}\left[\frac{k n}{2013}\right]=2013+n
$$

(2) Find all positive integers $n$ that maximize $\sum_{k=1}^{2013}\left\{\frac{k n}{2013}\right\}$, and determine this maximum value.",4
4131,"6. A space probe, moving in a straight line at a constant speed, flies past Mars and measures the distance to this planet every day at exactly 12:00. It is known that on February 1st, the distance was 5 million km, on February 10th - 2 million km, and on February 13th - 3 million km.

Determine when the probe will pass at the minimum distance from Mars.

In this problem, Mars can be considered a point.",1
2998,"$4-$  [ Volume of a Tetrahedron and Pyramid $\quad$]

In the triangular pyramid $A B C D$, it is known that $A B=8, C D=12$, the distance between the lines $A B$ and $C D$ is 6, and the volume of the pyramid is 48. Find the angle between the lines $A B$ and $C D$.",1
907,"In the tetrahedron $A B C D$, $\angle A C B = \angle C A D = 90^{\circ}$ and $C A = C B = A D / 2$ and $C D \perp A B$. What is the angle between the faces $A C B$ and $A C D$?",1
5240,"An audience of $450$ people is seated in an auditorium. Each row contains the same number of seats and each seat in the auditorium is occupied. With three fewer seats per row, and five extra rows, the same audience could still be seated, occupying all seats. How many rows does the auditorium have?",0
6784,"8. Given that $a$, $b$, $c$, and $d$ are four positive constants, when the real numbers $x$, $y$ satisfy $a x^{2}+b y^{2}=1$, the minimum value of $c x+d y^{2}$ is $\qquad$ .",2
1360,"## SUBIECTUL I

a) Demonstrați că $\frac{n}{k(k+n)}=\frac{1}{k}-\frac{1}{k+n}$, pentru orice $\mathrm{k}$ și $\mathrm{n}$ numere naturale.

b) Determinați numărul natural nenul $n$ pentru care

$$
\frac{1}{56 \cdot 57}+\frac{2}{57 \cdot 59}+\frac{3}{59 \cdot 62}+\cdots+\frac{62}{n(n+62)}=\frac{2015}{115976}
$$

Supliment Gazeta Matematică /2013
",4
7352,"Alex, Bob, Camille, and Danielle's mothers are comparing their children's ages. They observe that the sum of Alex, Bob, and Danielle's ages is fourteen times Camille's age. They also note that the sum of Alex and Bob's ages is six times Camille's age, and Bob's age is two years less than the difference in ages of Danielle and Alex. How old is Camille?",0
9404,"Example 7 In a cube, among the 8 vertices, the midpoints of the 12 edges, the centers of the 6 faces, and the center of the cube, a total of 27 points, the number of groups of three collinear points is ( ).
(A) 57
(B) 49
(C) 43
(D) 37
(1998, National High School Competition)",1
3995,"Compute $\left\lceil\displaystyle\sum_{k=2018}^{\infty}\frac{2019!-2018!}{k!}\right\rceil$. (The notation $\left\lceil x\right\rceil$ denotes the least integer $n$ such that $n\geq x$.)

[i]Proposed by Tristan Shin[/i]",2
8321,"Let $k>0$ be a fixed integer. Compute the minimum integer $N$ (in terms of $k$ ) for which there exists a set of $2 k+1$ distinct positive integers that has sum greater than $N$, but for which every subset of size $k$ has sum at most $N / 2$.",5
10090,"1. In triangle ABC, the altitude to side BC, the perpendicular bisector of the arc $\mathrm{ABC}$, and the perpendicular bisector of side $\mathrm{AB}$ intersect at one point. Determine the measure of angle $\mathrm{ABC}$.",1
1454,"Let $p$ be the probability that, in the process of repeatedly flipping a fair coin, one will encounter a run of 5 heads before one encounters a run of 2 tails.  Given that $p$ can be written in the form $m/n$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.",3
5609,"The set $M$ consists of all 7-digit positive integers that (in decimal notation) contain each of the digits 1, 3, 4, 6, 7, 8, and 9 exactly once.

(a) Determine the smallest positive difference $d$ between two numbers in $M$.

(b) How many pairs $(x, y)$ with $x$ and $y$ from $M$ are there such that $x-y=d$?

Answer. a) The smallest possible difference is 9. b) There are 480 such number pairs.",5
9411,"Forty-two cubes with 1 cm edges are glued together to form a solid rectangular block. If the perimeter of the base of the block is 18 cm, then the height, in cm, is

$\textbf{(A)}\ 1 \qquad \textbf{(B)}\ 2 \qquad \textbf{(C)}\ \dfrac{7}{3} \qquad \textbf{(D)}\ 3 \qquad \textbf{(E)}\ 4$",1
5560,"6. (3 points) Given the cryptarithm: ЖАЛО + ЛОЖА = ОСЕНЬ. Identical letters represent identical digits, different letters represent different digits. Find the value of the letter А.",5
4590,"Evaluate $ \int_{ \minus{} 1}^ {a^2} \frac {1}{x^2 \plus{} a^2}\ dx\ (a > 0).$

You may not use $ \tan ^{ \minus{} 1} x$ or Complex Integral here.",2
8165,"## Task B-3.5.

Which of the right-angled triangles with integer sides and one leg of length $1000 \mathrm{~cm}$ has the largest possible perimeter?",1
513,"Let $\mathbb{N}$ denote the set of positive integers. Let $\varphi: \mathbb{N} \rightarrow \mathbb{N}$ be a bijective function and assume that there exists a finite limit

$$
\lim _{n \rightarrow \infty} \frac{\varphi(n)}{n}=L
$$

What are the possible values of $L$?",2
6940,"6. Let the parabola $C: y^{2}=2 x$ have its directrix intersect the $x$-axis at point $A$. Draw a line $l$ through point $B(-1,0)$ that is tangent to the parabola $C$ at point $K$. Draw a line parallel to $l$ through point $A$, intersecting the parabola $C$ at points $M, N$. Then the area of $\triangle K M N$ is $\qquad$.",1
9072,"3. If the real number $x$ satisfies $\arcsin x>\arccos x$, then the range of the expression
$$
f(x)=\sqrt{2 x^{2}-x+3}+2^{\sqrt{x^{2}-x}}
$$

is $\qquad$",2
3550,"Let $p$ be an odd prime number such that $p \equiv 2 \pmod{3}$. Define a permutation $\pi$ of the residue classes modulo $p$ by $\pi(x) \equiv x^3 \pmod{p}$. Given that $\pi$ is an even permutation, what value must p be congruent to modulo 4?.",4
4006,"Find the number of pairs $(m,n)$ of positive integers with $1\le m<n\le 30$ such that there exists a real number $x$ satisfying \[\sin(mx)+\sin(nx)=2.\]",5
23,"5. (7 points) Four girls are singing songs, accompanying each other. Each time, one of them plays the piano while the other three sing. In the evening, they counted that Anya sang 8 songs, Tanya - 6 songs, Olya - 3 songs, and Katya - 7 songs. How many times did Tanya accompany? Justify your answer.",5
341,"Hexagon $ABCDEF$ is divided into five rhombuses, $P, Q, R, S,$ and $T$ , as shown. Rhombuses $P, Q, R,$ and $S$ are congruent, and each has area $\sqrt{2006}.$ Let $K$ be the area of rhombus $T$ . Given that $K$ is a positive integer, find the number of possible values for $K.$ [asy] // TheMathGuyd size(8cm); pair A=(0,0), B=(4.2,0), C=(5.85,-1.6), D=(4.2,-3.2), EE=(0,-3.2), F=(-1.65,-1.6), G=(0.45,-1.6), H=(3.75,-1.6), I=(2.1,0), J=(2.1,-3.2), K=(2.1,-1.6); draw(A--B--C--D--EE--F--cycle); draw(F--G--(2.1,0)); draw(C--H--(2.1,0)); draw(G--(2.1,-3.2)); draw(H--(2.1,-3.2)); label(""$\mathcal{T}$"",(2.1,-1.6)); label(""$\mathcal{P}$"",(0,-1),NE); label(""$\mathcal{Q}$"",(4.2,-1),NW); label(""$\mathcal{R}$"",(0,-2.2),SE); label(""$\mathcal{S}$"",(4.2,-2.2),SW); [/asy]",1
5907,"Maria buys computer disks at a price of $4$ for $$5$ and sells them at a price of $3$ for $$5$.  How many computer disks must she sell in order to make a profit of $$100$?
$\text{(A)}\ 100 \qquad \text{(B)}\ 120 \qquad \text{(C)}\ 200 \qquad \text{(D)}\ 240 \qquad \text{(E)}\ 1200$",0
4370,"Arrange the following number from smallest to largest: $2^{1000}, 3^{750}, 5^{500}$.",4
6670,"If I had four times as much money as I have, or if my wealth were just as many crowns over 2000 crowns as I am now short of 2000 crowns. How much money do I have?",0
1459,"Example 3. Given $0<b<1,0<a<\frac{\pi}{4}$. Then the size relationship of the following three numbers $x=(\sin \alpha)^{\log _{6} \sin }, y=(\cos \alpha)^{\log _{b} \cos }, z=(\sin \alpha)^{\log _{b} \cos \alpha}$ is ( ).
(A) $x<z<y$
(B) $y<x<x$
(C) $z<x<y$
(D) $x<y<z$",1
2754,5. Solve the inequality $\frac{5 x^{2}}{x-1}>5 x+1$.,0
4583,"3. For $n$ positive numbers $x_{1}, x_{2}, \cdots, x_{n}$ whose sum equals 1, let $S$ be the largest of the following numbers: $\frac{x_{1}}{1+x_{1}}, \frac{x_{2}}{1+x_{1}+x_{2}}$, $\cdots, \frac{x_{n}}{1+x_{1}+x_{2}+\cdots+x_{n}}$. Find the minimum possible value of $S$, and determine the values of $x_{1}, x_{2}, \cdots, x_{n}$ that achieve this minimum value.
（6th All-Soviet Union Olympiad problem）",2
6661,What is the largest positive integer that is not the sum of a positive integral multiple of 42 and a positive composite integer?,4
152,"4.28 Let \( m \) and \( n \) be natural numbers. Determine the minimum number of distinct prime divisors of the natural number
\[
m(n+9)\left(m+2 n^{2}+3\right)
\]

(53rd Moscow Mathematical Olympiad, 1990)",4
3641,"Problem 3.7. Katya passes the time while her parents are at work. On a piece of paper, she absentmindedly drew Cheburashkas in two rows (at least one Cheburashka was drawn in each row).

Then, after some thought, between every two adjacent Cheburashkas in a row, she drew a Gena the Crocodile. And then to the left of each Cheburashka, she drew a Old Lady Shapoklyak. And finally, between every two characters in a row, she drew a Krakozyabra.

Looking carefully at the drawing, she realized that only the Krakozyabras looked good, and she angrily erased all the others. In the end, her parents saw two rows of Krakozyabras: a total of 29. How many Cheburashkas were erased?",5
9337,"2. (8 points) Legend has it that those who can find a four-leaf clover in a field of three-leaf clovers are lucky people. One day, Jiajia was picking three-leaf clovers in a big forest. When she picked her first four-leaf clover, she found that the total number of leaves she had picked was exactly 1000. How many three-leaf clovers did she have $\qquad$?",5
8921,"23. The function $f(x)$ defined on $(-1,1)$ satisfies:
(1) For any $x, y \in(-1,1)$, we have $f(x)+f(y)=f\left(\frac{x+y}{1+x y}\right)$;
(2) When $x \in(-1,0)$, $f(x)>0$.
Try to compare $f\left(\frac{1}{5}\right)+f\left(\frac{1}{11}\right)+\cdots+f\left(\frac{1}{n^{2}+3 n+1}\right)$ with $f\left(\frac{1}{2}\right)$.",2
3025,"b'Solve 39 - 13 = -4*s - 2*n, -5*s + 12*n = 105 for s.\n'",6
10014,"37. A mechanical beetle crawls along a square spiral on the ground. It starts from the lower left corner and crawls in the direction of the arrows, sequentially for $1 \mathrm{~cm}, 1 \mathrm{~cm}, 1 \mathrm{~cm}, 1 \mathrm{~cm}, 2 \mathrm{~cm}, 2 \mathrm{~cm}, 1 \mathrm{~cm}, 3 \mathrm{~cm}, 3 \mathrm{~cm}$, $\qquad$. It crawls $1 \mathrm{~cm}$ per second. How many seconds after departure does it just finish crawling the 100th line segment?",5
3573,b'Solve -5640 = -432*j - 7800 for j.\n',0
5139,"2. Let $P$ be any point on the graph of the function $f(x)=x+\frac{2}{x}(x>0)$, and draw perpendiculars from point $P$ to the $x$-axis and $y$-axis, with the feet of the perpendiculars being $A$ and $B$ respectively. Then the minimum value of $|P A|+|P B|$ is $\qquad$",1
10046,"【2】If $A * B$ represents $(A+2 B) \times(A-B)$, then $7 * 5=(\quad)$",0
9243,"4.1. To the fraction $\frac{1}{6}$, some fraction was added, and the result turned out to be a proper fraction with a denominator less than 6. What is the largest fraction that could have been added?

![](https://cdn.mathpix.com/cropped/2024_05_06_6c94238ddc8917ebef5dg-4.jpg?height=251&width=540&top_left_y=223&top_left_x=764)",4
6102,"Two nonadjacent vertices of a rectangle are $(4,3)$ and $(-4,-3),$ and the other two vertices have integer coordinates. How many rectangles satisfy these conditions?",1
3380,"The value of $0.3+0.03$ is
(A) 0.303
(B) 0.6
(C) 3.3
(D) 0.33
(E) 0.06",0
4467,"Example 6. Solve the equation

$$
\sqrt{5-x}\left(3^{x^{2}-7.2 x+3.9}-9 \sqrt{3}\right)=0
$$",0
7899,"4. If all positive integers are written in ascending order in a row, the 2016th digit from left to right is $\qquad$",5
3465,"18.218 ** Given the line $y=k x+b(b \neq 0)$ intersects the quadratic curve
$$
A x^{2}+2 B x y+C y^{2}+2 D x+2 E y+F=0
$$

at points $M$ and $N$. Find the necessary and sufficient condition for the lines $O M$ and $O N$ to be perpendicular.",1
506,Find all positive integers $n$ so that both $n$ and $n + 100$ have odd numbers of divisors.,4
5838,"b'Suppose 0 = 5*n - 0 + 205. Let f = 27 + n. Let r(a) = a**3 + 14*a**2 + 3. Let p be r(f). Solve -p*k - 29 = -5*u, 1 - 6 = u + 3*k for u.\n'",0
4842,"## [ Properties and characteristics of an isosceles triangle. ]

 [ The inscribed angle is half of the central angle ] [ The product of the lengths of the segments of the chords and the lengths of the segments of the secants ] [ Inscribed quadrilaterals (other) ]
[ Auxiliary similar triangles ]

From the vertex of the obtuse angle $A$ of triangle $A B C$, a height $A D$ is dropped. A circle with center $D$ and radius $D A$ is drawn, which intersects sides $A B$ and $A C$ again at points $M$ and $N$ respectively. Find $A C$, if $A B=c, A M=m$ and $A N=n$.",1
4383,"14. Let points $E$, $F$, $G$, $H$ be on the sides $AB$, $BC$, $CD$, $DA$ of a quadrilateral $ABCD$ with area 1, respectively, and
$$
\frac{A E}{E B}=\frac{B F}{F C}=\frac{C G}{G D}=\frac{D H}{H A}=k \text { ( } k \text { is a positive number). }
$$

Find the area of quadrilateral $E F G H$.",1
2961,"6. Given that $\odot O_{1}$ and $\odot O_{2}$ are externally tangent at point $P, AB$ is a common external tangent of the two circles, point $A$ is on $\odot O_{1}$, point $B$ is on $\odot O_{2}$, $AC$ is a diameter of $\odot O_{1}$, and $CD$ is a tangent of $\odot O_{2}$, with $D$ being the point of tangency. Then the size relationship between $AC$ and $CD$ is ( ).
(A) $AC > CD$
(B) $AC = CD$
(C) $AC < CD$
(D) Any of the above is possible",1
4909,"$31 \cdot 40$ The number of integer solutions to the equation $2^{2 x}-3^{2 y}=55$ is
(A) 0.
(B) 1.
(C) 2.
(D) 3.
(E) Finite, but more than 3.
(12th American High School Mathematics Examination, 1961)",4
303,"In the net drawn below, in how many ways can one reach the point $3n+1$ starting from the point $1$ so that the labels of the points on the way increase?

[asy]
import graph; size(12cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-4.3,xmax=12.32,ymin=-10.66,ymax=6.3; draw((1,2)--(xmax,0*xmax+2)); draw((1,0)--(xmax,0*xmax+0)); draw((0,1)--(1,2)); draw((1,0)--(0,1)); draw((1,2)--(3,0)); draw((1,0)--(3,2)); draw((3,2)--(5,0)); draw((3,0)--(5,2)); draw((5,2)--(7,0)); draw((5,0)--(7,2)); draw((7,2)--(9,0)); draw((7,0)--(9,2)); 
dot((1,0),linewidth(1pt)+ds); label(""2"",(0.96,-0.5),NE*lsf); dot((0,1),linewidth(1pt)+ds); label(""1"",(-0.42,0.9),NE*lsf); dot((1,2),linewidth(1pt)+ds); label(""3"",(0.98,2.2),NE*lsf); dot((2,1),linewidth(1pt)+ds); label(""4"",(1.92,1.32),NE*lsf); dot((3,2),linewidth(1pt)+ds); label(""6"",(2.94,2.2),NE*lsf); dot((4,1),linewidth(1pt)+ds); label(""7"",(3.94,1.32),NE*lsf); dot((6,1),linewidth(1pt)+ds); label(""10"",(5.84,1.32),NE*lsf); dot((3,0),linewidth(1pt)+ds); label(""5"",(2.98,-0.46),NE*lsf); dot((5,2),linewidth(1pt)+ds); label(""9"",(4.92,2.24),NE*lsf); dot((5,0),linewidth(1pt)+ds); label(""8"",(4.94,-0.42),NE*lsf); dot((8,1),linewidth(1pt)+ds); label(""13"",(7.88,1.34),NE*lsf); dot((7,2),linewidth(1pt)+ds); label(""12"",(6.8,2.26),NE*lsf); dot((7,0),linewidth(1pt)+ds); label(""11"",(6.88,-0.38),NE*lsf); 
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); 
[/asy]",5
4211,"1. Variant 1.

When multiplying a two-digit and a three-digit number, a four-digit number of the form $A=\overline{a b a b}$ is obtained. Find the largest $A$, given that $A$ is divisible by 14.",4
2651,"6. In how many ways can 3 bottles of ketchup and 7 bottles of mustard be arranged in a row so that no bottle of ketchup is immediately between two bottles of mustard? (The bottles of ketchup are mutually indistinguishable, as are the bottles of mustard.)",5
523,b'Let k(p) = 7*p + 24. Let g be k(-3). Let q be 26/39 - (-34)/g. Solve -q = -4*z - 0*z for z.\n',0
3533,"The rectangle shown has side lengths of 8 and 4 . The area of the shaded region is
(A) 32
(B) 16
(C) 64
(D) 12
(E) 4

![](https://cdn.mathpix.com/cropped/2024_04_20_6027bc27089ed4fc493cg-047.jpg?height=204&width=352&top_left_y=2294&top_left_x=1320)

Part B: Each correct answer is worth 6.",1
6384,"Three nonzero real numbers $ a,b,c$ are said to be in harmonic progression if $ \frac {1}{a} \plus{} \frac {1}{c} \equal{} \frac {2}{b}$. Find all three term harmonic progressions $ a,b,c$ of strictly increasing positive integers in which $ a \equal{} 20$ and $ b$ divides $ c$.


[17 points out of 100 for the 6 problems]",4
972,"How many fractions in the form $\frac{n}{99}$, with $0<n<99$, are in lowest terms?",4
4235,"1. Compute the area of the figure bounded on the plane Oxy by the lines $x=2, x=3, y=0, y=x^{2 / \ln x}$.",2
5878,"Let $\alpha$ be a solution satisfying the equation $|x|=e^{-x}.$ Let $I_n=\int_0^{\alpha} (xe^{-nx}+\alpha x^{n-1})dx\ (n=1,\ 2,\ \cdots).$
Find $\lim_{n\to\infty} n^2I_n.$",2
265,"Example 9. Find the conditions under which the fractional-linear function (6)

$$
w=\frac{a z+b}{c z+d}
$$

maps the upper half-plane $\operatorname{Im} z>0$ onto the upper half-plane $\operatorname{Im} w>0$.",2
7193,"3. In a square $A B C D$ with side length 2, $E$ is the midpoint of $A B$. Now, fold the figure along segments $E C, E D$ so that segments $E A, E B$ coincide. This results in a tetrahedron $C D E A$ (point $B$ has coincided with point $A$). The volume of this tetrahedron is",1
488,"Example 3 Consider the permutation $\left(a_{1} a_{2} \cdots a_{20}\right)$ of $1,2 \cdots, 20$, and perform the following operation on this permutation: swap the positions of any two numbers, with the goal of transforming this permutation into $(1,2, \cdots, 20)$. Let the minimum number of operations required to achieve the goal for each permutation $a=\left(a_{1}, a_{2}, \cdots, a_{20}\right)$ be denoted as $k_{a}$. Find the maximum value of $k_{a}$.",5
4129,"1. Let $p$ be a given odd prime, and the positive integer $k$ makes $\sqrt{k^{2}-p k}$ also a positive integer. Then $k=$ $\qquad$
(2004, National High School Mathematics Competition)",4
4745,"Example $\mathbf{5}$ equation
$$
\begin{array}{l}
\left(x^{3}-3 x^{2}+x-2\right)\left(x^{3}-x^{2}-4 x+7\right)+ \\
6 x^{2}-15 x+18=0
\end{array}
$$

all distinct real roots are $\qquad$",0
2323,II. (10 points) Simplify $\frac{\sqrt{5-\sqrt{24}}}{\sqrt{10}+3-\sqrt{6}-\sqrt{15}}$.,0
371,"Let $ p > 2$ be a prime number. Find the least positive number $ a$ which can be represented as
\[ a \equal{} (X \minus{} 1)f(X) \plus{} (X^{p \minus{} 1} \plus{} X^{p \minus{} 2} \plus{} \cdots \plus{} X \plus{} 1)g(X),
\]
where $ f(X)$ and $ g(X)$ are integer polynomials.

[i]Mircea Becheanu[/i].",4
9383,"Find the sum of all complex roots of the equation \[\frac{1}{x-1} + \frac{1}{x-5} + \frac{1}{x-10} + \frac{1}{x-25} = 2,\]given that there are no repeated roots.",0
10134,"Scientists were letting rats into a maze and observed whether they would reach the goal. They found that $56\%$ of the black rats and $84\%$ of the white rats reached the goal. The ratio of the number of black and white rats at the goal was $1:2$.

What was the ratio of the number of black and white rats at the start?

(M. Petrová)",3
8856,"6. What is the minimum distance that can be between two points, one of which lies on the graph of the function $y=x^{2}$, and the other - on the curve defined by the equation $4 x^{2}+4 y^{2}-48 x-24 y+163=0 . \quad$ In your answer, write the square of the found distance. (12 points)

#",1
7503,"19. A, B, C, D, E stand in a row, satisfying that A is not adjacent to B and C, and D is not adjacent to E. The number of different arrangements is ( ) .
(A) 12
(B) 16
(C) 28
(D) 32
(E) 40",5
1844,"Example 8 Given that $a$, $b$, and $c$ are all positive integers, and the parabola $y=a x^{2}+b x+c$ intersects the $x$-axis at two distinct points $A$ and $B$. If the distances from $A$ and $B$ to the origin are both less than 1, find the minimum value of $a+b+c$.
$(1996$, National Junior High School Mathematics League)",0
2483,"If $12^2 \cdot 18^3 = 2^x \cdot 3^y$, find $x+y$.",4
317,"A student at Harvard named Kevin
Was counting his stones by $11$
He messed up $n$ times
And instead counted $9$s
And wound up at $2007$.

How many values of $n$ could make this limerick true?",4
7434,"4. Determine all values of the real parameter \( a \) for which the system of equations

$$
\begin{aligned}
(x+y)^{2} & =12 \\
x^{2}+y^{2} & =2(a+1)
\end{aligned}
$$

has exactly two solutions.",0
5972,"Identify all pairs of positive integers $(l,z)$ that satisfy the equation \[ \frac{1}{l} + \frac{1}{z} = \frac{3}{2018}. \] Once you have found all such pairs, calculate the ratio obtained by dividing the sum of all l values by the sum of all z values.",4
631,"There are three bags of marbles. Bag two has twice as many marbles as bag one. Bag three has three times as many marbles as bag one. Half the marbles in bag one, one third the marbles in bag two, and one fourth the marbles in bag three are green. If all three bags of marbles are dumped into a single pile, $\frac{m}{n}$ of the marbles in the pile would be green where $m$ and $n$ are relatively prime positive integers.
Find $m + n.$",0
9055,"An automobile went up a hill at a speed of $10$ miles an hour and down the same distance at a speed of $20$ miles an hour. The average speed for the round trip was:
$\textbf{(A) \ }12\frac{1}{2}\text{mph}  \qquad \textbf{(B) \ }13\frac{1}{3}\text{mph} \qquad \textbf{(C) \ }14\frac{1}{2}\text{mph} \qquad \textbf{(D) \ }15\text{mph} \qquad \textbf{(E) \ }\text{none of these}$",0
7086,"2. Given that the first $n$ terms sum of the arithmetic sequences $\left\{a_{n}\right\}$ and $\left\{b_{n}\right\}$ are $S_{n}$ and $T_{n}$ respectively, and $\frac{S_{n}}{T_{n}}=\frac{3 n+2}{2 n+1}$. Then $\frac{a_{7}}{b_{5}}=$ $\qquad$ .",0
8076,"Let $a_n = 4n^3 + 6n^2 + 4n + 1.$  Find
\[a_8 + a_9 + a_{10} + \dots + a_{23}.\]",2
6301,"XLV OM - II - Task 1

Determine all polynomials $ P(x) $ of degree at most fifth with real coefficients, having the property that the polynomial $ P(x) + 1 $ is divisible by $ (x - 1)^3 $ and the polynomial $ P(x) - 1 $ is divisible by $ (x + 1)^3 $.",0
7155,"b'Solve 76*l - 42*l - 15 = 37*l, 17*y + 3*l - 14 = 5 for y.\n'",0
7941,"David has a collection of 40 rocks, 30 stones, 20 minerals and 10 gemstones. An operation consists of removing three objects, no two of the same type. What is the maximum number of operations he can possibly perform?

[i]Ray Li[/i]",5
6035,How many digits are needed to write down the numbers from 1 to 6786?,5
9674,21. Find the number of eight-digit integers comprising the eight digits from 1 to 8 such that $(i+1)$ does not immediately follow $i$ for all $i$ that runs from 1 to 7 .,5
8580,"Find all the ordered triples $T=(x-y,y-z,z-x)$, where $x,y,z$ are complex numbers satisfying the simultaneous equations \[ x(x-1)+2yz = y(y-1)+2zx = z(z-1)+2xy, \] and sum the maximum values of $x-y$, $y-z$ and $z-x$ across all possible triples you find as the final answer.",0
7643,"Example 2 In the sequence $\left\{a_{n}\right\}$, $a_{1}=1, a_{2}=2, a_{n+2}=5 a_{n+1}-6 a_{n}, n=1,2$, $3, \cdots$, find the general formula for $\left\{a_{a}\right\}$.",0
5814,"Example 3. Given positive integers $a, b, c$ satisfying $a>b>c$, and $\quad\left\{\begin{array}{l}36-6(a+b+c)+(a b+b c+c a)=0, \\ 81-9(a+b+c)+(a b+b c+c a)=0 .\end{array}\right.$ Find the values of $a, b, c$.",0
5793,"18. How many eight-digit numbers can be written using only the digits 1,2 and 3 so that the difference between any two adjacent digits is 1 ?
A 16
B 20
C 24
D 28
E 32",5
