id,question,label
6908,"In triangle $ABC, AB=13, BC=15,$ and $CA = 14.$ Point $D$ is on $\overline{BC}$ with $CD=6.$ Point $E$ is on $\overline{BC}$ such that $\angle BAE\cong \angle CAD.$ Given that $BE=\frac pq$ where $p$ and $q$ are relatively prime positive integers, find $q.$",1
2600,"Positive integers $x_1,...,x_m$ (not necessarily distinct) are written on a blackboard. It is known that each of the numbers $F_1,...,F_{2018}$ can be represented as a sum of one or more of the numbers on the blackboard. What is the smallest possible value of $m$?
(Here $F_1,...,F_{2018}$ are the first $2018$ Fibonacci numbers: $F_1=F_2=1, F_{k+1}=F_k+F_{k-1}$ for $k>1$.)",5
5385,"7.3. On a plane, there are points $A, B, C, D, X$. Some segment lengths are known: $A C=2$, $A X=5$, $A D=11$, $C D=9$, $C B=10$, $D B=1$, $X B=7$. Find the length of the segment $C X$.",1
1033,"Let $n \geq 3$ be an integer and consider an $n \times n$ board, divided into $n^{2}$ unit squares. We have for each $m \geq 1$ arbitrarily many $1 \times m$ rectangles (type I) and arbitrarily many $m \times 1$ rectangles (type II) available. We cover the board with $N$ of these rectangles, which do not overlap and do not extend beyond the board. The total number of type I rectangles on the board must be equal to the total number of type II rectangles on the board. (Note that a $1 \times 1$ rectangle is both of type I and of type II.) What is the smallest value of $N$ for which this is possible?",5
6077,"2. The plane departed from Perm on September 28 at noon and arrived in Kirov at 11:00 AM (all departure and arrival times mentioned in the problem are local). At 7:00 PM the same day, the plane departed from Kirov to Yakutsk and arrived there at 7:00 AM. Three hours later, it departed from Yakutsk to Perm and returned there at 11:00 AM on September 29. How much time did the plane spend in the air? Answer: 12 hours.",5
7976,"## Task 27/81

What values does the function $y=\sin \left(x^{8}-x^{6}-x^{4}+x^{2}\right)$ take when $x$ is an integer?",2
5347,"Example 4 Two seventh-grade students are allowed to participate in the chess competition for eighth-grade students. Each pair of players competes once, with a win earning 1 point, a draw earning half a point, and a loss earning zero points. The two seventh-grade students scored a total of 8 points, and each eighth-grade student scored the same number of points. How many eighth-grade students participated in the chess competition? Is the answer unique? 
(8th Canadian Intermediate Mathematics Competition)",5
245,"Example 2.10. $I=\int_{0}^{\pi / 2} \sin ^{3} x \sin 2 x d x$.

",2
595,b'Let n(q) = -7*q - 126. Let j be n(-19). Solve 8*d = d + j for d.\n',0
9002,"4. A tetrahedron with four right-angled triangular faces is called a
“tetrahedron with four right angles”. If in the tetrahedron $S-A B C$, $\angle S A B=\angle S A C=\angle S B C=90^{\circ}$, then the right angle of the other face is $\qquad$",1
413,Let $ \{a_n\}_{n=1}^\infty $ be an arithmetic progression  with $ a_1 > 0 $ and $ 5\cdot a_{13} = 6\cdot a_{19} $ . What is the smallest integer $ n$ such that $ a_n<0 $?,0
530,Problem 5. (5 points) In how many different ways can the number 2004 be represented as a sum of natural numbers (one or several) that are approximately equal? Two numbers are called approximately equal if their difference is no more than 1. Sums that differ only in the order of the addends are considered the same.,5
1240,"9. In a regular tetrahedron $P-ABC$, $M$ is a moving point within $\triangle ABC$ (including the boundary), and the distances from point $M$ to the three lateral faces $PAB$, $PBC$, and $PCA$ form an arithmetic sequence. Then the trajectory of point $M$ is ( ).
(A) a broken line segment
(B) a line segment
(C) a segment of a circle
(D) a segment of a parabola",1
9390,"Given that $\int_{-\infty}^\infty e^{-x^2}\,dx = \sqrt{\pi}$, evaluate the expression $\int_0^\infty t^{-1/2}e^{-1014(t+t^{-1})}\,dt$.",2
5710,"1-195 1 to 1982 natural numbers are arranged in a certain order, one after another. The computer reads two adjacent numbers from left to right (the 1st and the 2nd, the 2nd and the 3rd, etc.), until the last two numbers, and if the larger number is on the left, the computer swaps their positions. Then the computer reads from right to left in the same way and swaps the positions of two numbers according to the same rule. After reading, the information is obtained: the number in the 100th position did not change its position in both readings. Find this number.",5
8572,"Let $S$ be a [set](https://artofproblemsolving.com/wiki/index.php/Set) with six [elements](https://artofproblemsolving.com/wiki/index.php/Element). Let $\mathcal{P}$ be the set of all [subsets](https://artofproblemsolving.com/wiki/index.php/Subset) of $S.$ Subsets $A$ and $B$ of $S$, not necessarily distinct, are chosen independently and at random from $\mathcal{P}$. The [probability](https://artofproblemsolving.com/wiki/index.php/Probability) that $B$ is contained in one of $A$ or $S-A$ is $\frac{m}{n^{r}},$ where $m$, $n$, and $r$ are [positive](https://artofproblemsolving.com/wiki/index.php/Positive) [integers](https://artofproblemsolving.com/wiki/index.php/Integer), $n$ is [prime](https://artofproblemsolving.com/wiki/index.php/Prime), and $m$ and $n$ are [relatively prime](https://artofproblemsolving.com/wiki/index.php/Relatively_prime). Find $m+n+r.$ (The set $S-A$ is the set of all elements of $S$ which are not in $A.$)",3
6690,"11. The image shows the calendar that comes with the Windows operating system. There is a very magical flower that blooms every Wednesday and Friday in odd-numbered months, and every Tuesday and Thursday in even-numbered months. For example, October 1, Tuesday, is a time when it blooms. So, from November 1, 2013, to December 31, 2013, how many days will this flower bloom?",5
3227,"$2 \cdot 63$ Inserting ""+"" or ""-"" between $1^{2}, 2^{2}, 3^{2}, \cdots, 1989^{2}$, what is the smallest non-negative number that can be obtained from the resulting sum expression?",4
1011,"7. Draw a line $l$ through the point $P(1,1)$ such that the midpoint of the chord intercepted by the ellipse $\frac{x^{2}}{9}+\frac{y^{2}}{4}=1$ is exactly $P$. Then the equation of the line $l$ is $\qquad$ .",1
9230,"Problem 11.3. In a football tournament, 15 teams participated, each playing against each other exactly once. For a win, 3 points were awarded, for a draw - 1 point, and for a loss - 0 points.

After the tournament ended, it turned out that some 6 teams scored at least $N$ points each. What is the greatest integer value that $N$ can take?

![](https://cdn.mathpix.com/cropped/2024_05_06_0323bbf84409a1adeb34g-42.jpg?height=494&width=460&top_left_y=94&top_left_x=499)

Fig. 13: to the solution of problem 11.2

#",5
5313,"3. Find the number of natural numbers $k$, not exceeding 267000, such that $k^{2}-1$ is divisible by 267.",4
1759,An urn contains $N$ cards numbered from 1 to $N$. Two are drawn at random. What is the expected value of the ratio of the smaller to the larger number drawn?,3
273,"Task 1. Find natural numbers $a$ and $b$, given that the number $\overline{a b b a}$ is a perfect cube.",4
4045,"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",4
1921,"4. Let \( f(x) = \begin{cases} x^2, & |x| \geqslant 1 ; \\ k x, & |x| < 1, \end{cases} \) and \( g(x) \) be a quadratic function. If the range of \( f(g(x)) \) is \([0, +\infty)\), then the range of the real number \( k \) is \(\qquad\).",2
5081,"9. (16 points) Given $a \in \mathbf{R}_{+}$, the equation
$$
x^{2}-2 a x-2 a \ln x=0
$$

has a unique solution in $(0,+\infty)$. Find the value of $a$.",2
3410,"Example. Find the flux of the vector field

$$
\vec{a}=-x \vec{i}+2 y \vec{j}+z \vec{k}
$$

through the part of the plane

$$
x+2 y+3 z=1
$$

located in the first octant (the normal forms an acute angle with the $O Z$ axis).",2
1896,"One. (25 points) Let the sequence $\left\{x_{n}\right\}$ satisfy
$$
x_{1}=1, x_{n}=\sqrt{x_{n-1}^{2}+x_{n-1}}+x_{n-1}(n \geqslant 2) \text {. }
$$

Find the general term formula for the sequence $\left\{x_{n}\right\}$.
(Zhang Lei, provided)",2
7652,"[ Inscribed and circumscribed circles ] [ Pythagorean Theorem (direct and inverse).]

The legs of a right triangle are 36 and 48. Find the distance from the center of the inscribed circle to the height drawn to the hypotenuse.",1
10044,"2. If the function
$$
f(x)=\left(x^{2}-1\right)\left(x^{2}+a x+b\right)
$$

satisfies $f(x)=f(4-x)$ for any $x \in \mathbf{R}$, then the minimum value of $f(x)$ is $\qquad$ .",2
157,"2. If the function
$$
y=\frac{x+k}{(k+1) x^{2}+(2 k+2) x+2 k-3}
$$

has the domain of the independent variable $x$ as all real numbers, then the range of values for $k$ is $\qquad$",0
5028,"At the beginning of a trip, the mileage odometer read $56,200$ miles.  The driver filled the gas tank with $6$ gallons of gasoline.  During the trip, the driver filled his tank again with $12$ gallons of gasoline when the odometer read $56,560$.  At the end of the trip, the driver filled his tank again with $20$ gallons of gasoline.  The odometer read $57,060$.  To the nearest tenth, what was the car's average miles-per-gallon for the entire trip?
$\text{(A)}\ 22.5 \qquad \text{(B)}\ 22.6 \qquad \text{(C)}\ 24.0 \qquad \text{(D)}\ 26.9 \qquad \text{(E)}\ 27.5$",3
4476,"Example 5 In space, there are 2019 points, where no four points are coplanar. Divide them into 30 groups with different numbers of points. For any three different groups, take one point from each as the vertex to form a triangle. How should the points be divided to maximize the number of such triangles? 
(Adapted from the 1989 China Mathematical Olympiad)",5
6880,"(1) Find all prime sequences $p_{1}<p_{2}<\cdots<p_{n}$, such that
$$
\left(1+\frac{1}{p_{1}}\right)\left(1+\frac{1}{p_{2}}\right) \cdots\left(1+\frac{1}{p_{n}}\right)
$$

is a positive integer.
(2) Does there exist a positive integer $n$ and integers $a_{1}<a_{2}<\cdots<a_{n}$ greater than 1, such that
$$
\left(1+\frac{1}{a_{1}^{2}}\right)\left(1+\frac{1}{a_{2}^{2}}\right) \cdots\left(1+\frac{1}{a_{n}^{2}}\right)
$$

is a positive integer?",4
8113,"6. If the function $y=3 \sin x-4 \cos x$ attains its maximum value at $x_{0}$, then the value of $\tan x_{0}$ is $\qquad$",1
8813,"2. Arrange all positive integers that are coprime with 105 in ascending order, and find the 1000th term of this sequence.",4
7142,"For a positive integer $n$, let $S(n)$ denote its digit sum. Find all positive integers $M$ such that for every positive integer $k$ not exceeding $M$, we have $S(M k)=S(M)$.",4
2374,"Find all pairs of real numbers $(a,b)$ so that there exists a polynomial $P(x)$ with real coefficients and $P(P(x))=x^4-8x^3+ax^2+bx+40$.",0
7306,"5. In a triangle, the three sides forming an arithmetic sequence is the ratio of the three sides being $3: 4: 5$ ( ).
(A) a sufficient but not necessary condition
(B) a necessary but not sufficient condition
(C) a sufficient and necessary condition
(D) neither a sufficient nor a necessary condition",1
8654,"Lines $l_1^{}$ and $l_2^{}$ both pass through the origin and make first-quadrant angles of $\frac{\pi}{70}$ and $\frac{\pi}{54}$ radians, respectively, with the positive x-axis. For any line $l^{}_{}$ , the transformation $R(l)^{}_{}$ produces another line as follows: $l^{}_{}$ is reflected in $l_1^{}$ , and the resulting line is reflected in $l_2^{}$ . Let $R^{(1)}(l)=R(l)^{}_{}$ and $R^{(n)}(l)^{}_{}=R\left(R^{(n-1)}(l)\right)$ . Given that $l^{}_{}$ is the line $y=\frac{19}{92}x^{}_{}$ , find the smallest positive integer $m^{}_{}$ for which $R^{(m)}(l)=l^{}_{}$ .",1
8854,What is that largest positive integer $n$ for which $n^3+100$ is divisible by $n+10$ ?,4
3414,"7. Easter Problem ${ }^{3}$. (From 6th grade, 2 points) Two players are playing an ""Easter egg fight."" In front of them is a large basket of eggs. They randomly take an egg each and hit them against each other. One of the eggs breaks, the loser takes a new egg, while the winner keeps their egg for the next round (the outcome of each round depends only on which egg has the stronger shell; the winning egg retains its strength). It is known that the first player won the first ten rounds. What is the probability that he will win the next round as well?",3
8069,"Using the technique of changing the unknown function, find all monotonic functions $f$ on $\mathbb{R}$ such that there exist $g$ and $h$ from $\mathbb{R}$ to $\mathbb{R}$ with

$$
f(x+y)=g(x)+h(y)
$$

2. This can be verified, but it can also be taken as a definition",2
3617,"## Task 4 - 120714

Given a triangle $\triangle A B C$. A point $C_{1}$ should have the following properties:

(1) The triangle $\triangle A B C_{1}$ is equal in area to the triangle $\triangle A B C$,

(2) $A C = A C_{1}$.

(3) $C \neq C_{1}$.

a) Provide a construction method to obtain all points $C_{1}$ that have the properties (1), (2), (3)!

b) Investigate how the number of points $C_{1}$ with the properties (1), (2), (3) depends on the properties of the given triangle $\triangle A B C$! (Case distinction)",1
9539,"5. Let the equation $a x^{2}+(a+2) x+9 a=0$ with respect to $x$ have two distinct real roots $x_{1} 、 x_{2}$, and $x_{1}<\frac{2}{5}$. Then the range of $a$ is:
(A) $a>-\frac{2}{5}$
(B) $-\frac{2}{5}<a<-\frac{2}{7}$
(C) $a<-\frac{2}{7}$
(D) $-\frac{2}{11}<a<0$
(2002, National Junior High School Mathematics Competition)",0
793,"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$?",0
4871,"In a rectangular paper piece $ABCD$, $AB=13\sqrt{3}, BC=12\sqrt{3}, AC, BD$ intersect at point $P$. If $\triangle PBC$ is cut out, and $\triangle ABP, \triangle CDP$ are folded up so that $BP, CP$ coincide, forming a triangular pyramid, then the volume of this triangular pyramid is . $\qquad$",1
3011,"## Problema 2

Să se calculeze $\int_{0}^{\frac{\pi}{2}} \frac{\sin ^{2} x+\sin x}{\sin x+\cos x+1} d x$.

",2
121,"10. For the string of three letters $\hat{\mathrm{i}}$ ""aaa"" and ""bbb"", they are transmitted through a circuit, with each string being sent one letter at a time. Due to issues with the line, each of the 6 letters has a $\frac{1}{3}$ chance of being transmitted incorrectly (an $a$ is received as a $b$, or a $b$ is received as an $a$), and the correctness of each letter's reception is independent of the others. Let $S_{\mathrm{a}}$ be the message received when ""aaa"" is transmitted, and $S_{\mathrm{b}}$ be the message received when ""bbb"" is transmitted. Let $P$ be the probability that $S_{\mathrm{a}}$ is lexicographically before $S_{\mathrm{b}}$. When $P$ is written as a reduced fraction, what is the numerator?",3
2647,"Mr. Lopez has a choice of two routes to get to work. Route A is $6$ miles long, and his average speed along this route is $30$ miles per hour. Route B is $5$ miles long, and his average speed along this route is $40$ miles per hour, except for a $\frac{1}{2}$-mile stretch in a school zone where his average speed is $20$ miles per hour. By how many minutes is Route B quicker than Route A?
$\textbf{(A)}\ 2 \frac{3}{4}  \qquad\textbf{(B)}\  3 \frac{3}{4} \qquad\textbf{(C)}\  4 \frac{1}{2} \qquad\textbf{(D)}\  5 \frac{1}{2} \qquad\textbf{(E)}\ 6 \frac{3}{4}$",0
9488,"[ [product of the lengths of the segments of chords and the lengths of the segments of secants ] [ Radical axis $]$

Two circles intersect at points $A$ and $B$. Chord $C D$ of the first circle has a common point $M$ with chord $E F$ of the second circle. It is known that $B M=2, A B=3 C M=9 E M, M D=2 C M, M F=6 C M$. What values can the length of the segment $A M$ take?",1
6503,"Let $|G|=p q r$, where $p, q$ and $r$ are primes with $p<q<r$. Prove that $G$ has a normal Sylow subgroup for either $p, q$ or $r$.",7
5216,A cube is inscribed in a right circular cone has base of radius 92 and height 391 so that the bottom face of the cube is entirely contained in the base of the cone.  What is the side-length of the cube?,1
6336,"Let $(1+x+x^2)^n=a_1x+a_2x^2+ \cdots + a_{2n}x^{2n}$ be an identity in $x$. If we let $s=a_0+a_2+a_4+\cdots +a_{2n}$, then $s$ equals:
$\text{(A) } 2^n \quad \text{(B) } 2^n+1 \quad \text{(C) } \frac{3^n-1}{2} \quad \text{(D) } \frac{3^n}{2} \quad \text{(E) } \frac{3^n+1}{2}$",0
3435,"14. Find the greatest integer $N$ such that
$$
N \leq \sqrt{2007^{2}-20070+31} \text {. }
$$",4
6280,10.5. Uncle Chernomor assigns 9 or 10 of his thirty-three bogatyrs (knights) to duty each evening. What is the smallest number of days after which it can happen that all bogatyrs have been on duty the same number of times?,5
4794,"Example 7 Real numbers $a$ and $b$ satisfy the equation $\frac{a^{2} b^{2}}{a^{4}-2 b^{4}}=$
1. Then $\frac{a^{2}-b^{2}}{19 a^{2}+96 b^{2}}=$ $\qquad$
(1996, Beijing Junior High School Mathematics Competition)",0
1407,"2. Calculate the value of the expression $\left(\sin \frac{38 \pi}{3}\right)^{5}: 4^{\log _{2} 3-\log _{16} 256}$.

## 17th Mathematics Knowledge Competition for Students of Secondary Technical and Vocational Schools

Preliminary Competition, March 16, 2017

## Solutions to Problems and Scoring

(MARCH 16, 2017, 00:04)

A contestant who arrives at the solution by any correct method (even if the scoring guide does not anticipate it) receives all possible points.

A correct method is considered any procedure that:

- sensibly takes into account the wording of the problem,
- leads to the solution of the problem,
- is mathematically correct and complete.

If an intermediate or final result can be recognized, guessed, read from a diagram, or calculated mentally, the contestant generally receives all the points anticipated. However, if the solution is guessed (and cannot be arrived at without calculation), it is scored with 0 points.

A contestant who has only partially solved the problem, with correct procedures but no clear path to the final solution, cannot receive more than half of the possible points.

The mark ${ }^{\prime * \prime}$ next to the points means that the point or points can be awarded for a correct procedure, even if the calculation may be incorrect.

## First Year",1
9897,"6. Given that for each integer $m$ satisfying $0<m<2001$, there exists an integer $k$ such that $\frac{m}{2001}<\frac{k}{n}<\frac{m+1}{2002}$ holds, where $n$ is a positive integer, then the minimum possible value of $n$ is
A. 2003
B. 2008
C. 3106
D. 4003",4
10150,Triangle $ABC$ is isosceles with $AC = BC$ and $\angle ACB = 106^\circ.$ Point $M$ is in the interior of the triangle so that $\angle MAC = 7^\circ$ and $\angle MCA = 23^\circ.$ Find the number of degrees in $\angle CMB.$,1
5054,7. A regular tetrahedron frame with edge length 3 contains a solid sphere with radius 1. Then the maximum volume of the common part of the tetrahedron and the sphere is $\qquad$,1
8533,"A hexagon is inscribed in a circle. Five of the sides have length 81 and the sixth, denoted by $\overline{AB}$, has length 31. Find the sum of the lengths of the three diagonals that can be drawn from $A$.",1
6143,"6. (8 points) Let for positive numbers $x, y, z$ the following system of equations holds:

$$
\left\{\begin{array}{l}
x^{2}+x y+y^{2}=75 \\
y^{2}+y z+z^{2}=36 \\
z^{2}+x z+x^{2}=111
\end{array}\right.
$$

Find the value of the expression $x y+y z+x z$.",0
7083,"10. (10 points) Convert the 2015 fractions $\frac{1}{2}, \frac{1}{3}, \frac{1}{4} \cdots \frac{1}{2014}, \frac{1}{2015}, \frac{1}{2016}$ into decimals. How many of them are finite decimals?",4
40,"b'Suppose -2749 + 2785 = 12*t. Solve f + 18 = 4*h, -5*h = f - t*h - 12 for f.\n'",0
2695,"What relationship exists between $A$ and $p$ if

$$
A=\frac{x^{2}-3 y^{2}}{3 x^{2}+y^{2}}
$$

and

$$
\frac{p x y}{x^{2}-(2+p) x y+2 p y^{2}}-\frac{y}{x-2 y}=\frac{1}{2} ?
$$",0
5429,"A terrain ( $ABCD$ ) has a rectangular trapezoidal shape.  The angle in $A$ measures $90^o$. $AB$ measures $30$ m, $AD$ measures $20$ m and $DC$ measures 45 m. This land must be divided into two areas of the same area, drawing a parallel to the $AD$ side . At what distance from $D$ do we have to draw the parallel?
[img]https://1.bp.blogspot.com/-DnyNY3x4XKE/XNYvRUrLVTI/AAAAAAAAKLE/gohd7_S9OeIi-CVUVw-iM63uXE5u-WmGwCK4BGAYYCw/s400/image002.gif[/img]",1
6481,"Consider the inequality 0 < |q| < 0. Find the two boundary conditions for x that ensure the line equation $y = qx+x$ and the logarithmic curve $y = \ln(26+x^2)$ have precisely one intersection point. Express your final answer as the sum of the two boundary expressions for x (for example, if x is bounded by f(q) and g(q), then provide f(q) + g(q) as your solution).",2
4853,How many positive perfect squares less than $2023$ are divisible by $5$?,4
7320,"In a 12-hour interval (from $0^{\mathrm{h}}$ to $12^{\mathrm{h}}$), how many minutes are there when the value of the hours is greater than the value of the minutes?",5
4449,4. Find the integer solution to the equation $\left[\frac{x}{1!}\right]+\left[\frac{x}{2!}\right]+\cdots+\left[\frac{x}{10!}\right]=1001$.,4
4991,What is the minimum value of the expression $2x^2+3y^2+8x-24y+62$ for real $x$ and $y$?,2
8624,"Example 2 Given $0<a<1$, and satisfies
$$
\begin{array}{l}
{\left[a+\frac{1}{30}\right]+\left[a+\frac{2}{30}\right]+\cdots+\left[a+\frac{29}{30}\right]=18 .} \\
\text { Then }[10 a]=
\end{array}
$$",4
5370,"8. A. Given positive integers $a$, $b$, $c$ satisfy
$$
\begin{array}{l}
a+b^{2}-2 c-2=0, \\
3 a^{2}-8 b+c=0 .
\end{array}
$$

Then the maximum value of $a b c$ is $\qquad$",4
2216,"3. Let the set $A=\{1,2, \cdots, n\}, X, Y$ be non-empty subsets of $A$ (allowing $X=Y$), the maximum element of $X$ and the minimum element of $Y$ are denoted as $\max X, \min Y$, respectively. Find the number of ordered pairs of sets $(X, Y)$ that satisfy $\max X>\min Y$.",5
8944,"## Task 1 - 030521

Cosmonaut Valentina Tereshkova orbited the Earth 48 times with the spacecraft ""Vostok 6"". On average, she needed about 88 minutes for each orbit.

How long did the entire space flight last?",3
6261,"4. Krt Črt has 5 rooms in his burrow, numbered from 1 to 5. Between some of them, Črt has dug tunnels, so from each room he can slide through several tunnels to any other room. No two tunnels intersect. Each tunnel starts in one room, ends in another (different from the starting one), and does not pass through any room in between. Rooms that a tunnel directly connects are called adjacent. List the pairs of adjacent rooms if the following conditions are met:

- if Črt slides through exactly three (not necessarily distinct) tunnels, he cannot get from room 5 to room 1 or 5;
- if Črt slides through exactly two tunnels, he can get from room 5 to room 2 and 3;
- if Črt slides through exactly three (not necessarily distinct) tunnels, he can get from room 3 to room 1.


## 56th Mathematical Competition for High School Students in Slovenia

Koper, April 21, 2012

## Problems for 4th Year

Solve the problems independently. You have 210 minutes to solve them. The use of notes, literature, or a pocket calculator is not allowed.",5
9764,"7. As shown in Figure 2, in plane $\alpha$, $\triangle A B C$ and $\triangle A_{1} B_{1} C_{1}$ are on opposite sides of line $l$, with no common points with $l$, and are symmetric about line $l$. Now, if plane $\alpha$ is folded along line $l$ to form a right dihedral angle, then the six points $A, B, C, A_{1}, B_{1}, C_{1}$ can determine $\qquad$ planes (answer with a number).",1
1597,"## Task 4 - 331234

Determine the number of all pairs $(x, y)$ of integers $x$, y, for which $\sqrt{x}+\sqrt{y}=1993$ holds.",4
4217,"1. The average score of the participants in the Zu Chongzhi Cup Mathematics Invitational at a certain school is 75. Among them, the number of male participants is $80\%$ more than that of female participants, and the average score of female participants is $20\%$ higher than that of male participants. Therefore, the average score of female participants is — points.",3
8422,5. A right-angled triangle is called Pythagorean if the lengths of all its sides are natural numbers. Find the greatest integer that divides the product of the lengths of the sides of any Pythagorean triangle.,4
9366,"b'Suppose 0 = -9*r + 11*r - 12. Let p be 2/(-6) + (62/r - 5). Suppose -p*o + 20 = 0, 28 = 5*c + 5*o + 8. Solve 5*d - 3*d = c for d.\n'",0
6325,"Consider the integer lattice $\mathbb{Z}^n$ within $\mathbb{R}^n$. We define two points in $\mathbb{Z}^n$ as \emph{adjacent} if they differ by exactly 1 in a single coordinate while being identical in all others. Your task is to determine the sum of the first k positive integers $n$ for which there exists a subset $Z$ of $\mathbb{Z}^n$ that satisfies both of these criteria: \begin{enumerate}\item[(1)] For any point $p$ in $Z$, all of its adjacent points are outside of $Z$. \item[(2)] For any point $p$ in $\mathbb{Z}^n$ that is not in $Z$, precisely one of its adjacent points belongs to $Z$. \end{enumerate}",5
2485,"If $x+2=10$ and $y-1=6$, then the numerical value of $x+y$ is
(A) 13
(B) 15
(C) 16
(D) 17
(E) 19",0
8545,"123. On the highway, there is an automatic traffic light that shows green light for 1 minute for vehicles and red light for 45 seconds, then again 1 minute of green light and 45 seconds of red light, and so on. A car passes along the highway at a random moment in time, unrelated to the operation of the traffic light. Find the probability that the car will pass by the traffic light without stopping.",3
8135,Example 2. Find the inverse function of $y=3+\sqrt{x-1} \quad(x \geq 1)$.,0
387,In a group of nine people each person shakes hands with exactly two of the other people from the group. Let $N$ be the number of ways this handshaking can occur. Consider two handshaking arrangements different if and only if at least two people who shake hands under one arrangement do not shake hands under the other arrangement. Find the remainder when $N$ is divided by $1000$ .,5
1861,"For all real numbers $x$ satisfying $x^4+861184\leq 1865x^2$, what is the maximum value of $f(x)=x^3-3x$?",2
